direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Constitucion #1077, Col. Centro, Tijuana|2.0|Facturacion|andrea.gonzalez41@hotmail.com|10.1|Consulta sobre cargo no reconocido en la factura|5f6fc1b521|34-6568-6579|2024-02-27 06:15:47
Calle Reforma #160, Col. Chapultepec, Guadalajara|4.0|Seguridad|diegocastro12@hotmail.com|0.5|Falla de conexion reportada en horario nocturno|1f6af9382f|22-0586-6330|2024-03-11 15:07:31
Calle Independencia #591, Col. Las Aguilas, Guadalajara|2.0|Software|maria.martinez4@live.com|19.4|Error al iniciar sesion desde la aplicacion movil|dead360b6e|57-2006-6812|20230924
Calle Morelos #93, Col. Jardines, CDMX|3.0|Seguridad|sofia_hernandez53@hotmail.com|21.6|Cliente reporta falla intermitente en el servicio|b4ca9b60bb|80-2788-8973|2023-06-25 07:11:29
Calle Allende #1764, Col. Jardines, Merida|3.0|Facturacion|diegotorres81@gmail.com|4.4|Falla de conexion reportada en horario nocturno|1850387cb9|58-3235-3396|2023-04-13 18:22:44
Calle Allende #15, Col. Vista Hermosa, Queretaro|1.0|Facturacion|javier.sanchez78@gmail.com|30.9|Falla de conexion reportada en horario nocturno|29576548fb|57-6254-7494|2023-01-08 19:38:56
Calle Revolucion #1675, Col. La Paz, Leon|4.0|Software|luis_reyes84@hotmail.com|0.5|Solicitud de cambio de plan sin exito|161d5cb4b1|34-4445-4612|2024-11-27 14:52:39
Calle Morelos #1142, Col. Centro, Leon|3.0|Seguridad|marialopez35@hotmail.com|9.0|Cliente reporta falla intermitente en el servicio|67033d0ef7|93 9641 9723|2023-03-03 15:49:55
Calle Juarez #1584, Col. Vista Hermosa, Puebla|3.0|Seguridad||13.8|Solicitud de cambio de plan sin exito|48287c67b0|67-9951-5029|2023-10-03 07:53:17
Calle Madero #612, Col. Moderna, Tijuana|40.0|Otro|juan.flores32@live.com|-3.5|Solicitud de cambio de plan sin exito|33df58d6ef|50-6928-3701|2024-01-05 03:07:16
Calle Insurgentes #1565, Col. Jardines, Merida|5.0|Conexion|paulareyes30@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|03fcbd4c93|23-6856-1|2024-03-19 08:11:02
Calle Reforma #699, Col. Las Aguilas, Monterrey|3.0|Hardware|andrea.rodriguez74@hotmail.com|45.6||c84bf35d57|86-9977-7514|2024-01-01 05:54:02
Calle Juarez #1503, Col. Las Aguilas, CDMX|3.0|Seguridad||2.6|Solicitud de cambio de plan sin exito|34c38e64e1|(02) 3124-2856|2024-06-18 07:23:02
Calle Insurgentes #248, Col. Jardines, Puebla|3.0|Seguridad|ana.reyes60@gmail.com|13.6|Cliente reporta falla intermitente en el servicio|50d39ebb28|94-7004-5726|2024-01-18 22:17:40
Calle Morelos #1263, Col. San Pedro, Guadalajara|2.0|conexion|sofia_garcia27@live.com|8.0|Solicitud de cambio de plan sin exito|8b1401e2a0||2023-08-14 17:32:15
Calle Constitucion #1655, Col. Chapultepec, Tijuana|1.0|Hardware|sofia_sanchez27@yahoo.com|15.8|Consulta sobre cargo no reconocido en la factura|2834244e21|26-2524-6921|2024-12-28 03:47:51
Calle Reforma #1782, Col. Jardines, Leon|2.0|Cuenta|andrea.sanchez91@hotmail.com|16.3|Cliente reporta falla intermitente en el servicio|adac8120e9|42-6735-1177|2024-12-15 15:22:58
Calle Morelos #801, Col. Centro, Queretaro|2.0|Cuenta|sofia.castro15@hotmail.com|10.3|Error al iniciar sesion desde la aplicacion movil|fda1852791|47-9377-9259|20230524
Calle Constitucion #43, Col. Chapultepec, Monterrey|2.0|Facturacion|javier_martinez94@outlook.com|10.3|Falla de conexion reportada en horario nocturno|0009878a47|98-6788-6|2024-05-17 02:20:05
Calle Revolucion #158, Col. Chapultepec, Puebla|5.0|Seguridad|andrea_rodriguez53outlook.com|4.1|Error al iniciar sesion desde la aplicacion movil|0bfd040d27|82-4496-0609|2023-03-16 17:15:05
Calle Constitucion #616, Col. Roma Norte, Queretaro|5.0|Cuenta|sofiareyes61@hotmail|2.9|Falla de conexion reportada en horario nocturno|1b8169feae|37-0759-5119|2024-09-30 04:09:59
Calle Constitucion #862, Col. Del Valle, Puebla|3.0|Facturacion|paulaflores64@yahoo|19.5|Cliente reporta falla intermitente en el servicio|942ec96570|74-3848-3331|2024-01-14 03:31:53
Calle Revolucion #1188, Col. Chapultepec, Merida|5.0|Seguridad|carlos_garcia22@outlook.com|8.2|Cliente reporta falla intermitente en el servicio|24c93d415e|62-7329-0864|2023-04-24 20:57:55
Calle Morelos #957, Col. Las Aguilas, CDMX|5.0|Seguridad|maria_morales54@gmail.com|6.2|Falla de conexion reportada en horario nocturno|332e295916|57-5447-3064|2023-10-20 06:11:45
Calle Constitucion #249, Col. Roma Norte, Puebla|4.0|Facturacion|javierlopez87@hotmail.com|27.4|Falla de conexion reportada en horario nocturno|fe782d9e0f|01-2906-1718|2023-07-08 20:42:04
Calle Reforma #1201, Col. Chapultepec, Queretaro|2.0|Conexion|anatorres75@gmail.com|9.4|Consulta sobre cargo no reconocido en la factura|d02a860ef2|88-2665-0139|20240819
Calle Independencia #185, Col. Jardines, Tijuana|3.0|Hardware|anaramirez15@live.com|16.2|Cliente reporta falla intermitente en el servicio|ab8a1f4754|01-2343-3345|2024-10-19 09:08:15
Calle Constitucion #81, Col. Jardines, Monterrey|2.0|Hardware|luis_garcia87@outlook.com|27.5|Cliente reporta falla intermitente en el servicio|306da109f9|20-7911-8487|2023-06-03 12:57:02
Calle Juarez #1519, Col. La Paz, Tijuana|36.0|Facturacion|carlos_flores36@gmail.com|1.7|Falla de conexion reportada en horario nocturno|5e1f4bca96|02-3810-5898|2024-05-13 07:55:44
Calle Reforma #607, Col. San Pedro, CDMX|30.0|Seguridad|andrea.sanchez72@live.com|22.7|Falla de conexion reportada en horario nocturno|18a9712146|25-1723-2866|2023-05-29 07:03:46
Calle Reforma #492, Col. San Pedro, Tijuana|1.0|Conexion|carlos.flores3@yahoo.com|18.8|Falla de conexion reportada en horario nocturno|2b0d00bd6c|63-1544-1020|2023-01-22 03:45:59
Calle Juarez #1180, Col. Vista Hermosa, Queretaro|3.0|Software|jose.rodriguez39@yahoo.com|0.5|Solicitud de cambio de plan sin exito|a780b6e02f|35-7398-7924|20240715
Calle Independencia #1319, Col. Moderna, Merida|1.0|Software|andrea.rodriguez71@gmail.com|10.3|Solicitud de cambio de plan sin exito|8163a8c711|91-1229-1147|20230320
Calle Revolucion #1483, Col. Jardines, Tijuana|5.0|Cuenta|miguel.gonzalez83@outlook.com|10.0|Consulta sobre cargo no reconocido en la factura|ed456f112c|95-0304-7308|2023-06-19 20:41:45
Calle Juarez #1095, Col. Centro, CDMX|4.0|Facturacion|miguel.castro55@hotmail.com|12.6|Consulta sobre cargo no reconocido en la factura|03584cc70d|66-4630-3912|2023-11-03 16:55:41
Calle Reforma #566, Col. Centro, Monterrey|2.0|Cuenta|juan_gonzalez36@hotmail|0.5|Falla de conexion reportada en horario nocturno|965a0c045f|66-7858-6746|2024-12-12 21:05:17
Calle Independencia #835, Col. San Pedro, Merida|3.0|Conexion|anareyes51@live.com|23.7|Consulta sobre cargo no reconocido en la factura|85ab0e160f|88-5292-2382|2023-08-30 20:06:19
Calle Revolucion #974, Col. Centro, Leon|1.0|Hardware|maria_sanchez33@yahoo.com|38.6|Cliente reporta falla intermitente en el servicio|9954d92e4c|01-6946-9233|2023-03-19 08:58:26
Calle Hidalgo #1125, Col. Centro, CDMX|3.0|OTRO|jose_sanchez75@yahoo.com|11.9|Error al iniciar sesion desde la aplicacion movil|bc9914bfc9|60-8211-3399|2023-03-01 03:08:31
Calle Revolucion #537, Col. Chapultepec, Guadalajara|1.0|Software|mariacastro90@live.com|30.2|Solicitud de cambio de plan sin exito|1fd736e0bc|94-9267-1245|12/02/2023 11:27
Calle Constitucion #178, Col. La Paz, Monterrey|1.0|Facturacion|juanmartinez16@live.com|15.0|Consulta sobre cargo no reconocido en la factura|dda4cd2ab9|58-9692-7874|2023-05-16 02:01:21
Calle Morelos #356, Col. Moderna, Puebla|5.0|Otro|renataramirez65@outlook.com|0.6|Falla de conexion reportada en horario nocturno|b633ed3d86|15-4385-1101|2023-08-09 06:09:18
Calle Reforma #524, Col. Moderna, Monterrey|3.0|Facturacion|paula_sanchez72@gmail.com|7.2|Solicitud de cambio de plan sin exito|0b526f3f47|06-5622-9093|2024-08-20 18:38:25
Calle Insurgentes #60, Col. Vista Hermosa, Merida|2.0|Conexion|andrea_martinez59@live.com|27.7|Consulta sobre cargo no reconocido en la factura|889eb35328|67-1878-9127|
Calle Constitucion #792, Col. Vista Hermosa, Puebla||Hardware|diegocastro58@yahoo.com|14.3|Falla de conexion reportada en horario nocturno|a9454bfd03|66-6584-8345|2024-05-13 09:11:28
Calle Revolucion #1107, Col. Vista Hermosa, Puebla|2.0|Hardware|javier_hernandez66@live.com|20.3|Falla de conexion reportada en horario nocturno|dbc2d74e12|75-8638-2731|2024-03-17 17:43:17
Calle Insurgentes #39, Col. Jardines, CDMX||Seguridad|andrea_castro69@hotmail.com|14.0|Cliente reporta falla intermitente en el servicio|92cac02386|83-3821-7739|2023-02-22 11:00:11
Calle Allende #946, Col. Centro, CDMX|5.0|Hardware|josecastro1@yahoo.com|4.0|Consulta sobre cargo no reconocido en la factura|e96285b7c2|62-0420-0814|2023-09-01 21:03:54
Calle Madero #1480, Col. Roma Norte, Tijuana|1.0|Hardware|juan.gonzalez8@outlook.com|29.8|Falla de conexion reportada en horario nocturno|a80aa0ca67|78-9956-4616|2023-02-08 02:35:29
Calle Insurgentes #225, Col. Centro, Puebla|1.0|Cuenta|paula_flores58@hotmail.com|10.8|Cliente reporta falla intermitente en el servicio|cbe8fddd17|90-1144-6473|2024-03-28 19:36:09
Calle Hidalgo #1294, Col. Centro, Leon|4.0|Conexion|carlos.garcia12@hotmail.com|11.7|Falla de conexion reportada en horario nocturno|e4cc7d9781|54-7973-8751|2023-12-11 22:15:46
Calle Revolucion #927, Col. Centro, Queretaro|1.0|Cuenta|diego.morales78@live.com|6.7|Falla de conexion reportada en horario nocturno|d1b1c7d5d2|72-9608-7253|11-01-23 19:04:03
Calle Morelos #1760, Col. Moderna, CDMX|4.0|Software|andreacastro43@hotmail.com|15.4|Error al iniciar sesion desde la aplicacion movil|a89e35d59f|67-5362-3172|01-09-24 17:57:36
Calle Insurgentes #588, Col. Del Valle, Queretaro|3.0|Seguridad|miguel_gonzalez15@live|8.9|Falla de conexion reportada en horario nocturno|d8e743784e|63-5361-4391|2023-05-10 10:04:27
|2.0|Facturacion|jose.sanchez56@outlook.com|20.8|Error al iniciar sesion desde la aplicacion movil|95c9543fcc|64-1667-4313|2024-11-17 03:48:21
Calle Reforma #1442, Col. Centro, Leon|3.0|Conexion|lauralopez19@live.com|9.2|Error al iniciar sesion desde la aplicacion movil|0ecb08f185|19-1575-6536|2023-03-08 21:16:34
Calle Juarez #1036, Col. Roma Norte, Queretaro|4.0|Cuenta|carlosmartinez85@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|cb8f0f5e1d|89-0677-7023|2024-08-15 11:48:08
Calle Reforma #398, Col. Jardines, Puebla|2.0|Facturacion|mariacastro16@hotmail.com|5.0|Solicitud de cambio de plan sin exito|29c35a2649|41-4615-0041|
Calle Independencia #1106, Col. Chapultepec, Puebla|3.0|Otro|maria_torres89@live.com|15.5|Solicitud de cambio de plan sin exito|43e9b4c143|75-3298-2174|2023-02-24 06:51:13
Calle Independencia #1522, Col. San Pedro, CDMX|5.0|Conexion|jose.perez88@live.com|0.5|Cliente reporta falla intermitente en el servicio|89de28c3b3|84-5638-4280|2024-12-12 13:30:17
Calle Morelos #99, Col. Las Aguilas, CDMX|3.0|Otro|andrea_rodriguez50 @ hotmail.com|21.1|Solicitud de cambio de plan sin exito|018355b1d8|62-1309-6730|17-07-23 03:53:21
Calle Revolucion #1005, Col. Moderna, Queretaro||Conexion|sofia.ramirez33@outlook.com|14.8||2783136d4f|63-9062-4951|2024-01-02 06:34:33
Calle Juarez #455, Col. Moderna, Monterrey|4.0|Cuenta|javier_lopez86@hotmail.com|0.5|Cliente reporta falla intermitente en el servicio|a8ee80cf5b|17-4966-1490|2024-12-18 12:22:24
Calle Insurgentes #459, Col. La Paz, Tijuana|2.0|Conexion|javier_martinez12 @ hotmail.com|8.3|Cliente reporta falla intermitente en el servicio|324d370cfb|03-3479-0796|2023-11-28 00:18:15
Calle Constitucion #1905, Col. Chapultepec, Leon|3.0|Seguridad|josegonzalez75@outlook.com|7.6|Consulta sobre cargo no reconocido en la factura|8502685bcd|01 7177 8321|2023-08-16 09:14:21
Calle Hidalgo #772, Col. Chapultepec, Guadalajara|4.0|Cuenta|laura.torres74@live.com|10.6|Falla de conexion reportada en horario nocturno|ee735a4353|31-0609-0993|2024-11-08 06:27:15
Calle Juarez #564, Col. La Paz, Monterrey|3.0|Hardware|jose.ramirez40@outlook.com|15.0|Falla de conexion reportada en horario nocturno|5b9444e665|29-9030-0512|2023-04-20 05:27:24
Calle Morelos #109, Col. Vista Hermosa, Queretaro|4.0|Conexion|carlos_gonzalez44@hotmail.com|8.6|Falla de conexion reportada en horario nocturno|ecd4003e45|69-2182-9898|2024-09-19 00:13:29
Calle Madero #1078, Col. Jardines, Monterrey|3.0|Conexion|andrea.castro27 @ live.com|5.9|Consulta sobre cargo no reconocido en la factura|0853420c1b|70-0468-4919|2024-12-13 20:53:53
Calle Madero #847, Col. Centro, Merida|5.0|Software|andrea.castro20@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|74f075b3e4|77-4794-3248|2024-12-10 15:55:15
Calle Insurgentes #1265, Col. Vista Hermosa, Monterrey||Facturacion|sofiamartinez25@hotmail|5.2|Consulta sobre cargo no reconocido en la factura|f82b6acdc4|88-3276-2303|22-09-23 04:06:10
Calle Madero #163, Col. La Paz, Puebla|2.0|Software|valentina.perez48@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|e7c98280a3|55-7094-9454|2024-11-27 17:18:41
Calle Allende #1513, Col. Roma Norte, Leon|4.0|Facturacion|renataperez1@hotmail.com|3.1|Falla de conexion reportada en horario nocturno|0f06b41061|70-0919-6366|09-20-2024
Calle Insurgentes #1721, Col. San Pedro, Puebla|4.0|Conexion|juan.martinez27@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|fd29db6519|51-5841-4839|2024-10-23 13:37:19
Calle Allende #1582, Col. Del Valle, Tijuana|2.0|Otro|valentina_castro41@hotmail.com|25.8|Solicitud de cambio de plan sin exito|3b26c32596|95-6750-0132|2024-06-08 23:02:23
Calle Allende #1651, Col. Chapultepec, Merida|3.0|Otro|carlos.reyes49@live.com|7.5|Cliente reporta falla intermitente en el servicio|3ac76829d6|23-5103-1791|2023-02-02 09:10:12
Calle Juarez #712, Col. Jardines, Monterrey|3.0|Conexion|diego.morales7 @ yahoo.com|5.6|Consulta sobre cargo no reconocido en la factura|9239de9015|10-8642-2501|2023-12-30 11:46:18
Calle Independencia #1155, Col. Del Valle, Guadalajara|3.0|Software|luis_rodriguez38@outlook.com|134.0|Consulta sobre cargo no reconocido en la factura|724b8bf553|(36) 1907-5904|2024-10-29 01:42:38
Calle Insurgentes #804, Col. Vista Hermosa, Tijuana|4.0|Cuenta|jose_castro96@yahoo.com|8.3|Solicitud de cambio de plan sin exito|8ca693fc4c|80-9024-4874|2024-04-09 10:05:04
Calle Insurgentes #887, Col. Del Valle, Monterrey|5.0|Facturacion|ana.flores54@live.com|12.3||20084f52ff|73-9107-0550|2023-10-08 15:16:39
Calle Juarez #411, Col. Jardines, Monterrey|3.0|Cuenta|javier.morales70@|0.5|Solicitud de cambio de plan sin exito|e7a0f625ad|27-3614-4553|2024-12-31 17:25:45
Calle Juarez #1736, Col. La Paz, Tijuana|4.0|Otro|luis.garcia49@outlook.com|13.8|Falla de conexion reportada en horario nocturno|dba96a50d5|32-7664-0977|2023-02-08 02:23:46
Calle Revolucion #494, Col. Del Valle, CDMX|4.0|Software|juan_garcia79@live.com|9.4|Error al iniciar sesion desde la aplicacion movil|503cdcd5f7|99-9323-7472|2023-04-19 01:11:46
Calle Insurgentes #673, Col. Chapultepec, Leon|5.0|Software|sofiahernandez@live.com||Consulta sobre cargo no reconocido en la factura|38d81be241|60-9522-8222|2024-03-16 05:38:46
Calle Independencia #1637, Col. Jardines, Queretaro|4.0|Otro|miguel_flores93@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|1ad76f5530|89-3857-5179|2024-03-21 05:41:56
Calle Reforma #689, Col. La Paz, Tijuana|4.0|Facturacion|valentinajimenez10@hotmail.com|23.0|Cliente reporta falla intermitente en el servicio|0e474cc79a|74-7433-2845|2024-06-05 10:45:48
Calle Insurgentes #81, Col. Moderna, Merida|2.0|Facturacion|renata.reyes89@gmail.com|11.8|Falla de conexion reportada en horario nocturno|6fd6a81566|58-7006-4389|2023-11-22 21:45:45
Calle Hidalgo #1117, Col. Las Aguilas, Leon|4.0|Software|javier_morales43@outlook.com|3.0|Error al iniciar sesion desde la aplicacion movil|a1f27a595f|48-7790-7668|2024-08-02 20:17:53
Calle Morelos #525, Col. Chapultepec, Queretaro|2.0|Otro|andrea.garcia69@yahoo.com|38.9|Cliente reporta falla intermitente en el servicio|a4347eea8e|84-1379-4473|19/02/2023 03:31
Calle Insurgentes #1653, Col. Vista Hermosa, Merida|3.0|Software|sofia_gonzalez62@live.com|9.3|Consulta sobre cargo no reconocido en la factura|302b54d60d|60-6241-6435|2023-10-27 04:23:55
Calle Independencia #281, Col. Roma Norte, Merida|4.0|Hardware|javier.ramirez87@live.com|0.5|Cliente reporta falla intermitente en el servicio|35d09e6965|68-8051-1949|2024-07-24 18:35:43
Calle Morelos #1776, Col. Del Valle, Queretaro|4.0|Hardware|sofia.torres47@outlook.com|11.3|Cliente reporta falla intermitente en el servicio|2d277ab4b5|51-7430-9364|2024-09-29 16:26:35
Calle Revolucion #765, Col. Del Valle, Tijuana|2.0|Otro|miguel.reyes10@yahoo.com|13.6|Cliente reporta falla intermitente en el servicio|dd3e57f7a5||2024-03-14 22:02:40
Calle Independencia #599, Col. Roma Norte, Puebla|1.0|Hardware|maria.torres58@live.com|20.7|Falla de conexion reportada en horario nocturno|1a2bd39da2|85-0310-7361|
Calle Allende #203, Col. La Paz, Puebla|1.0|Seguridad|andreagarcia41@yahoo.com|17.5|Error al iniciar sesion desde la aplicacion movil|db1e691289|(57) 0868-4050|2023-07-11 11:11:46
Calle Insurgentes #434, Col. Chapultepec, Guadalajara|4.0|Seguridad|andrearodriguez92@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|01b1ba3800|37-7313-3006|2023-09-05 09:22:50
Calle Hidalgo #1480, Col. Jardines, Merida|2.0|Hardware|juan.morales45@live.com|18.5|Solicitud de cambio de plan sin exito|0a0975e765|00-6940-4203|2024-08-24 11:06:19
Calle Juarez #795, Col. Chapultepec, Tijuana|4.0|Hardware|miguel.gonzalez74@gmail.com|7.7|Solicitud de cambio de plan sin exito|50b62f29cf|24-1902-3381|2023-02-09 22:51:08
Calle Revolucion #331, Col. Vista Hermosa, Guadalajara|50.0|Hardware|ana_garcia24@outlook.com|0.7|Solicitud de cambio de plan sin exito|b41d9dde1a|90-4650-6606|
Calle Reforma #986, Col. Las Aguilas, Merida|3.0|Software|ana_perez30@gmail.com|8.6|Consulta sobre cargo no reconocido en la factura|a2d06dd366|70-0174-3661|2024-03-01 08:56:07
Calle Constitucion #1991, Col. San Pedro, Merida|3.0|Otro|javiergonzalez47@hotmail.com||Solicitud de cambio de plan sin exito|75df3511ff|04-6019-1998|2024-02-20 23:00:09
Calle Allende #525, Col. Jardines, Guadalajara|3.0||maria.perez93@hotmail.com|9.0||0c739a0374|77-2724-9647|
Calle Revolucion #1812, Col. Roma Norte, Merida|4.0|Seguridad|valentina.castro96@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|da1b9ec6ad|83-8698-1829|2024-11-25 15:32:32
|4.0|Software|andrea_rodriguez36@yahoo.com|0.6|Cliente reporta falla intermitente en el servicio|a5837c46d2|72-3917-8151|2024-09-26 03:48:55
Calle Hidalgo #1960, Col. Moderna, CDMX|1.0|Otro|renata.torres74@hotmail.com|27.5|Solicitud de cambio de plan sin exito|704bcd85b0|68-8230-5367|2023-04-09 09:22:17
Calle Revolucion #1845, Col. Moderna, Puebla|2.0|CUENTA|valentina_torres1@live.com|18.8|Falla de conexion reportada en horario nocturno|ac439a6ea2|02-3867-1462|2024-12-08 04:57:29
Calle Hidalgo #547, Col. Vista Hermosa, Guadalajara|4.0|Facturacion|diegoramirez60@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|737eff6824|94-1548-0743|26-12-24 18:50:10
Calle Insurgentes #1144, Col. Las Aguilas, Tijuana|2.0|Hardware|andrearodriguez33@live.com|6.1|Falla de conexion reportada en horario nocturno|6512a25e0a|26-4065-1913|23 de junio de 2023
Calle Revolucion #303, Col. Del Valle, CDMX|3.0|Conexion|diegolopez19@yahoo.com|8.3|Error al iniciar sesion desde la aplicacion movil|c695c4001a|37-7995-6739|2024-04-10 03:56:25
Calle Independencia #1221, Col. Las Aguilas, CDMX|4.0|Otro|miguel.castro89@outlook.com|||d70e5c57ad|62-0374-5272|2023-12-29 00:22:49
Calle Madero #1747, Col. Las Aguilas, Guadalajara|4.0|Seguridad|diego.castro58@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|9d7e7b26d8|55-7294-7091|2024-03-25 10:44:30
Calle Independencia #1816, Col. Vista Hermosa, Tijuana|3.0|Otro|renata.reyes32@hotmail.com|18.6|Falla de conexion reportada en horario nocturno|667beab283|95-7622-6356|2024-01-22 01:23:16
Calle Hidalgo #638, Col. Vista Hermosa, Leon|2.0|Seguridad|jose.gonzalez21@yahoo.com|31.9|Consulta sobre cargo no reconocido en la factura|1f7d5666f4|55-0213-0437|2023-05-28 02:55:22
Calle Hidalgo #713, Col. Moderna, Merida|1.0|Hardware|carloscastro81@outlook.com|68.0|Cliente reporta falla intermitente en el servicio|7e4f9bf7a8|88-2772-0061|2023-06-12 20:14:42
